date,federalState,schoolVacation
2020-01-05,Baden-Württemberg,4
2020-01-05,Bayern,4
2020-01-05,Berlin,4
2020-01-05,Brandenburg,3
2020-01-05,Bremen,5
2020-01-05,Hamburg,3
2020-01-05,Hessen,5
2020-01-05,Mecklenburg-Vorpommern,4
2020-01-05,Niedersachsen,5
2020-01-05,Nordrhein-Westfalen,5
2020-01-05,Rheinland-Pfalz,5
2020-01-05,Saarland,3
2020-01-05,Sachsen,3
2020-01-05,Sachsen-Anhalt,4
2020-01-05,Schleswig-Holstein,5
2020-01-05,Thüringen,3
2020-01-12,Baden-Württemberg,0
2020-01-12,Bayern,0
2020-01-12,Berlin,0
2020-01-12,Brandenburg,0
2020-01-12,Bremen,1
2020-01-12,Hamburg,0
2020-01-12,Hessen,6
2020-01-12,Mecklenburg-Vorpommern,0
2020-01-12,Niedersachsen,1
2020-01-12,Nordrhein-Westfalen,1
2020-01-12,Rheinland-Pfalz,1
2020-01-12,Saarland,0
2020-01-12,Sachsen,0
2020-01-12,Sachsen-Anhalt,0
2020-01-12,Schleswig-Holstein,1
2020-01-12,Thüringen,0
2020-01-19,Baden-Württemberg,0
2020-01-19,Bayern,0
2020-01-19,Berlin,0
2020-01-19,Brandenburg,0
2020-01-19,Bremen,0
2020-01-19,Hamburg,0
2020-01-19,Hessen,0
2020-01-19,Mecklenburg-Vorpommern,0
2020-01-19,Niedersachsen,0
2020-01-19,Nordrhein-Westfalen,0
2020-01-19,Rheinland-Pfalz,0
2020-01-19,Saarland,0
2020-01-19,Sachsen,0
2020-01-19,Sachsen-Anhalt,0
2020-01-19,Schleswig-Holstein,0
2020-01-19,Thüringen,0
2020-01-26,Baden-Württemberg,0
2020-01-26,Bayern,0
2020-01-26,Berlin,0
2020-01-26,Brandenburg,0
2020-01-26,Bremen,0
2020-01-26,Hamburg,0
2020-01-26,Hessen,0
2020-01-26,Mecklenburg-Vorpommern,0
2020-01-26,Niedersachsen,0
2020-01-26,Nordrhein-Westfalen,0
2020-01-26,Rheinland-Pfalz,0
2020-01-26,Saarland,0
2020-01-26,Sachsen,0
2020-01-26,Sachsen-Anhalt,0
2020-01-26,Schleswig-Holstein,0
2020-01-26,Thüringen,0
2020-02-02,Baden-Württemberg,0
2020-02-02,Bayern,0
2020-02-02,Berlin,0
2020-02-02,Brandenburg,0
2020-02-02,Bremen,0
2020-02-02,Hamburg,1
2020-02-02,Hessen,0
2020-02-02,Mecklenburg-Vorpommern,0
2020-02-02,Niedersachsen,0
2020-02-02,Nordrhein-Westfalen,0
2020-02-02,Rheinland-Pfalz,0
2020-02-02,Saarland,0
2020-02-02,Sachsen,0
2020-02-02,Sachsen-Anhalt,0
2020-02-02,Schleswig-Holstein,0
2020-02-02,Thüringen,0
2020-02-09,Baden-Württemberg,0
2020-02-09,Bayern,0
2020-02-09,Berlin,6
2020-02-09,Brandenburg,6
2020-02-09,Bremen,2
2020-02-09,Hamburg,0
2020-02-09,Hessen,0
2020-02-09,Mecklenburg-Vorpommern,0
2020-02-09,Niedersachsen,2
2020-02-09,Nordrhein-Westfalen,0
2020-02-09,Rheinland-Pfalz,0
2020-02-09,Saarland,0
2020-02-09,Sachsen,0
2020-02-09,Sachsen-Anhalt,0
2020-02-09,Schleswig-Holstein,0
2020-02-09,Thüringen,0
2020-02-16,Baden-Württemberg,0
2020-02-16,Bayern,0
2020-02-16,Berlin,0
2020-02-16,Brandenburg,0
2020-02-16,Bremen,0
2020-02-16,Hamburg,0
2020-02-16,Hessen,0
2020-02-16,Mecklenburg-Vorpommern,7
2020-02-16,Niedersachsen,0
2020-02-16,Nordrhein-Westfalen,0
2020-02-16,Rheinland-Pfalz,0
2020-02-16,Saarland,0
2020-02-16,Sachsen,7
2020-02-16,Sachsen-Anhalt,5
2020-02-16,Schleswig-Holstein,0
2020-02-16,Thüringen,5
2020-02-23,Baden-Württemberg,0
2020-02-23,Bayern,0
2020-02-23,Berlin,0
2020-02-23,Brandenburg,0
2020-02-23,Bremen,0
2020-02-23,Hamburg,0
2020-02-23,Hessen,0
2020-02-23,Mecklenburg-Vorpommern,5
2020-02-23,Niedersachsen,0
2020-02-23,Nordrhein-Westfalen,0
2020-02-23,Rheinland-Pfalz,5
2020-02-23,Saarland,7
2020-02-23,Sachsen,6
2020-02-23,Sachsen-Anhalt,0
2020-02-23,Schleswig-Holstein,0
2020-02-23,Thüringen,0
2020-03-01,Baden-Württemberg,0
2020-03-01,Bayern,5
2020-03-01,Berlin,0
2020-03-01,Brandenburg,0
2020-03-01,Bremen,0
2020-03-01,Hamburg,0
2020-03-01,Hessen,0
2020-03-01,Mecklenburg-Vorpommern,0
2020-03-01,Niedersachsen,0
2020-03-01,Nordrhein-Westfalen,0
2020-03-01,Rheinland-Pfalz,0
2020-03-01,Saarland,2
2020-03-01,Sachsen,0
2020-03-01,Sachsen-Anhalt,0
2020-03-01,Schleswig-Holstein,0
2020-03-01,Thüringen,0
2020-03-08,Baden-Württemberg,0
2020-03-08,Bayern,0
2020-03-08,Berlin,0
2020-03-08,Brandenburg,0
2020-03-08,Bremen,0
2020-03-08,Hamburg,7
2020-03-08,Hessen,0
2020-03-08,Mecklenburg-Vorpommern,0
2020-03-08,Niedersachsen,0
2020-03-08,Nordrhein-Westfalen,0
2020-03-08,Rheinland-Pfalz,0
2020-03-08,Saarland,0
2020-03-08,Sachsen,0
2020-03-08,Sachsen-Anhalt,0
2020-03-08,Schleswig-Holstein,0
2020-03-08,Thüringen,0
2020-03-15,Baden-Württemberg,0
2020-03-15,Bayern,0
2020-03-15,Berlin,0
2020-03-15,Brandenburg,0
2020-03-15,Bremen,0
2020-03-15,Hamburg,5
2020-03-15,Hessen,0
2020-03-15,Mecklenburg-Vorpommern,0
2020-03-15,Niedersachsen,0
2020-03-15,Nordrhein-Westfalen,0
2020-03-15,Rheinland-Pfalz,0
2020-03-15,Saarland,0
2020-03-15,Sachsen,0
2020-03-15,Sachsen-Anhalt,0
2020-03-15,Schleswig-Holstein,0
2020-03-15,Thüringen,0
2020-03-22,Baden-Württemberg,0
2020-03-22,Bayern,0
2020-03-22,Berlin,0
2020-03-22,Brandenburg,0
2020-03-22,Bremen,0
2020-03-22,Hamburg,0
2020-03-22,Hessen,0
2020-03-22,Mecklenburg-Vorpommern,0
2020-03-22,Niedersachsen,0
2020-03-22,Nordrhein-Westfalen,0
2020-03-22,Rheinland-Pfalz,0
2020-03-22,Saarland,0
2020-03-22,Sachsen,0
2020-03-22,Sachsen-Anhalt,0
2020-03-22,Schleswig-Holstein,0
2020-03-22,Thüringen,0
2020-03-29,Baden-Württemberg,0
2020-03-29,Bayern,0
2020-03-29,Berlin,0
2020-03-29,Brandenburg,0
2020-03-29,Bremen,2
2020-03-29,Hamburg,0
2020-03-29,Hessen,0
2020-03-29,Mecklenburg-Vorpommern,0
2020-03-29,Niedersachsen,0
2020-03-29,Nordrhein-Westfalen,0
2020-03-29,Rheinland-Pfalz,0
2020-03-29,Saarland,0
2020-03-29,Sachsen,0
2020-03-29,Sachsen-Anhalt,0
2020-03-29,Schleswig-Holstein,0
2020-03-29,Thüringen,0
2020-04-05,Baden-Württemberg,0
2020-04-05,Bayern,0
2020-04-05,Berlin,0
2020-04-05,Brandenburg,0
2020-04-05,Bremen,7
2020-04-05,Hamburg,0
2020-04-05,Hessen,0
2020-04-05,Mecklenburg-Vorpommern,0
2020-04-05,Niedersachsen,7
2020-04-05,Nordrhein-Westfalen,0
2020-04-05,Rheinland-Pfalz,0
2020-04-05,Saarland,0
2020-04-05,Sachsen,0
2020-04-05,Sachsen-Anhalt,0
2020-04-05,Schleswig-Holstein,7
2020-04-05,Thüringen,0
2020-04-12,Baden-Württemberg,7
2020-04-12,Bayern,7
2020-04-12,Berlin,7
2020-04-12,Brandenburg,7
2020-04-12,Bremen,7
2020-04-12,Hamburg,0
2020-04-12,Hessen,7
2020-04-12,Mecklenburg-Vorpommern,7
2020-04-12,Niedersachsen,7
